"ORF","Pattern_Correlation","Variance","Group"
666,0.855580622822511,1.87897243623145,"Non-significant"
667,0.723840206666521,1.41009803360629,"Non-significant"
668,0.679785297808682,9.14164598845799,"Non-significant"
669,0.471232486834216,1.9410139112336,"Non-significant"
670,0.960220593982056,5.6244970269916,"Non-significant"
671,0.899683664019067,3.90923013191798,"Non-significant"
672,0.98035112270406,6.06249814610431,"Non-significant"
673,0.938144193139883,5.99890067078583,"Non-significant"
674,0.9508981514498,4.73339622833221,"Non-significant"
675,0.817409375659521,6.3700115696937,"Non-significant"
676,0.912497688952314,6.25378101944128,"Non-significant"
677,0.911834047041297,7.589527598047,"Non-significant"
678,0.904660561035175,6.07748053725076,"Non-significant"
679,0.944198565700838,7.22242051713487,"Non-significant"
680,0.934812275256662,5.27918995080763,"Non-significant"
681,0.950287794223855,8.58475766516153,"Non-significant"
682,0.948204568172639,7.65647269729832,"Non-significant"
683,0.937387673028426,5.50480757030693,"Non-significant"
684,0.902945218857092,1.8320444749319,"Non-significant"
685,0.806151706997727,2.04016996304087,"Non-significant"
686,0.895798957160438,1.92555619199281,"Non-significant"
687,0.935049355690297,2.15429690186849,"Non-significant"
688,0.859088465779002,1.53729874306653,"Non-significant"
689,0.868883105064051,3.10165836282929,"Non-significant"
690,0.924856775373167,1.96432975383477,"Non-significant"
691,0.918987390987556,2.28910770071163,"Non-significant"
692,0.90544706781296,3.03162401838124,"Non-significant"
693,0.87342100097835,2.15526058038304,"Non-significant"
694,0.810285232347825,3.06022349751411,"Non-significant"
695,0.888857657548872,2.06412731962544,"Non-significant"
696,0.860148897014412,3.1488862905213,"Non-significant"
697,0.832248955852367,5.64798943765509,"Non-significant"
698,0.901038955658028,7.23791290031263,"Non-significant"
699,0.965141278638293,4.28128880216273,"Non-significant"
700,0.955930383680801,4.44932906448867,"Non-significant"
701,0.986188204211934,3.82753605148948,"Non-significant"
702,0.961683301685907,2.71002680695416,"Non-significant"
703,0.981815151939354,2.59502251983002,"Non-significant"
704,0.95754504806289,4.6185804141273,"Non-significant"
705,0.876000313340674,2.80572269571061,"Non-significant"
706,0.95258221461364,4.56783116922459,"Non-significant"
707,0.856852780036823,5.39347336486265,"Non-significant"
708,0.902270506466554,2.50927013321678,"Non-significant"
709,0.87425838111741,5.76215712151577,"Non-significant"
710,0.932473269160498,4.70548581374813,"Non-significant"
711,0.964810490320686,2.89955602460154,"Non-significant"
712,0.94040456330101,5.4491582159192,"Non-significant"
713,0.929049035609437,2.60104694441813,"Non-significant"
714,0.899223116746714,5.85910398794687,"Non-significant"
715,0.904126712778271,2.30625710888041,"Non-significant"
716,0.821696253839302,2.57914589231201,"Non-significant"
717,0.813319648707091,3.17097008806571,"Non-significant"
718,0.637317372494134,3.42131416079549,"Non-significant"
719,0.952614224151602,5.95731788032923,"Non-significant"
720,0.948794533906672,2.59535690032139,"Non-significant"
721,0.911093913806502,1.76561020896982,"Non-significant"
722,0.945138805239002,3.45586157015219,"Non-significant"
723,0.979203063153453,3.50287372718888,"Non-significant"
724,0.968313106458013,3.30783056729656,"Non-significant"
725,0.942392103319601,3.94275803093093,"Non-significant"
726,0.966571637594426,3.18430291925462,"Non-significant"
727,0.968048809387214,3.14214774477039,"Non-significant"
728,0.921944913974501,2.87409655676533,"Non-significant"
729,0.953725365390293,3.22665097375299,"Non-significant"
730,0.981487779731497,4.10878867072601,"Non-significant"
731,0.930850336932241,4.199324873734,"Non-significant"
732,0.932687530823937,3.13356711666566,"Non-significant"
733,0.871413888606764,2.73643197824954,"Non-significant"
734,0.8995050074687,2.76871558517461,"Non-significant"
735,0.959731156758333,2.55455735469387,"Non-significant"
736,0.926068962164501,2.17198299649732,"Non-significant"
737,0.860363688688006,3.43909766215764,"Non-significant"
738,0.770935540921454,3.41484973335593,"Non-significant"
739,0.936372977774699,3.06355124884599,"Non-significant"
740,0.959381458734995,2.37584270093451,"Non-significant"
741,0.887575462236708,2.08548356526125,"Non-significant"
742,0.908623918784133,3.55843718117455,"Non-significant"
743,0.901466290620477,2.6518619476158,"Non-significant"
744,0.826298264817629,2.79895707864344,"Non-significant"
745,0.870560831789838,3.67696728247504,"Non-significant"
746,0.851811341962912,2.26807139496106,"Non-significant"
747,0.802527077331388,2.6597233189494,"Non-significant"
748,0.817888504079809,1.48399187041367,"Non-significant"
749,0.878806639626526,2.11800974683222,"Non-significant"
750,0.688410908117603,3.2838876047372,"Non-significant"
751,0.863060201594654,2.77641186884523,"Non-significant"
752,0.929771068680657,3.05870333469578,"Non-significant"
753,0.928824262380776,2.03769148935502,"Non-significant"
754,0.931586253094445,2.47898147894949,"Non-significant"
755,0.905137859702697,2.51890257057563,"Non-significant"
756,0.909024877341209,2.26591570141847,"Non-significant"
757,0.793730712924093,1.98103086474255,"Non-significant"
758,0.926917628498307,2.25827810757252,"Non-significant"
759,0.949772848546958,2.05361398405334,"Non-significant"
760,0.80417030686431,1.67271120302654,"Non-significant"
761,0.943885192631971,2.72439399213691,"Non-significant"
762,0.873700160176126,1.89036647366334,"Non-significant"
763,0.948294972973879,3.45411001976959,"Non-significant"
764,0.962811161385349,3.95377667054322,"Non-significant"
765,0.921712915444815,2.54695957442581,"Non-significant"
766,0.917039846799195,3.84916685448137,"Non-significant"
767,0.977410808053981,2.76190775529611,"Non-significant"
768,0.895391838638392,3.34479672956803,"Non-significant"
769,0.917761536402047,2.79153270576413,"Non-significant"
770,0.927278505976408,2.77404687845813,"Non-significant"
771,0.953237399500393,2.81992093981157,"Non-significant"
772,0.792578160135388,1.92833471496737,"Non-significant"
773,0.875767862925766,2.22390594951831,"Non-significant"
774,0.821362233515219,2.00664396894162,"Non-significant"
775,0.962706607175673,2.58137924338293,"Non-significant"
776,0.82648337886071,1.77851538642664,"Non-significant"
777,0.817747383164484,1.81164101790325,"Non-significant"
778,0.941181805177177,1.32713946584435,"Non-significant"
779,0.95650731043401,2.13810658232191,"Non-significant"
780,0.889087135253768,2.66288885200071,"Non-significant"
781,0.840601194961025,2.85122031351113,"Non-significant"
782,0.947512285004459,1.80788273917439,"Non-significant"
783,0.910794702572457,2.53013292687968,"Non-significant"
784,0.883203045355271,3.10393612559892,"Non-significant"
785,0.94046280405987,3.16383601004641,"Non-significant"
786,0.902675776730662,3.45313821026097,"Non-significant"
787,0.928948351573344,2.62513728585029,"Non-significant"
788,0.899460564446366,2.31659884106997,"Non-significant"
789,0.91535948289886,2.91824458540468,"Non-significant"
790,0.817881998535347,2.48211352154595,"Non-significant"
791,0.867638439759424,4.5646093233424,"Non-significant"
792,0.903804729716128,3.40388381815054,"Non-significant"
793,0.769140432894729,4.09892929380304,"Non-significant"
794,0.89293193590609,5.40731314331768,"Non-significant"
795,0.810838450876925,3.64417744525579,"Non-significant"
796,0.927153499306622,2.88651397752533,"Non-significant"
797,0.763365361956904,4.10580729142753,"Non-significant"
798,0.907618811095471,3.30074593273409,"Non-significant"
799,0.873848878338403,2.75303092063024,"Non-significant"
800,0.896929368010158,1.86552410438451,"Non-significant"
801,0.915394486094122,5.74058605500971,"Non-significant"
802,0.767365013590965,2.62548638707631,"Non-significant"
803,0.961666380533118,4.20862798300053,"Non-significant"
804,0.962878032266424,3.46606101495362,"Non-significant"
805,0.911074089561294,3.4289999622309,"Non-significant"
806,0.906631438741348,4.58505924511579,"Non-significant"
807,0.972427277460439,2.95475007985003,"Non-significant"
808,0.994256098463192,3.44254183900636,"Non-significant"
809,0.879020240569615,4.10397190538005,"Non-significant"
810,0.915243981476277,4.6600038603772,"Non-significant"
811,0.947914585480132,3.24621506588118,"Non-significant"
812,0.875712124322491,3.05638176982001,"Non-significant"
813,0.791638576417439,3.04384897028583,"Non-significant"
814,0.862898408884866,3.33634417666932,"Non-significant"
815,0.654729135509478,4.57361949939553,"Non-significant"
816,0.977185850590432,4.71070097694091,"Non-significant"
817,0.911842961353994,2.58298046725433,"Non-significant"
818,0.957590097609908,3.87647068470285,"Non-significant"
819,0.972513719784503,3.92847790384882,"Non-significant"
820,0.976242932665595,3.7892713909378,"Non-significant"
821,0.903160544173011,3.24772409351775,"Non-significant"
822,0.931230141016101,2.16102889702436,"Non-significant"
823,0.919959854907305,2.2578218198038,"Non-significant"
824,0.840481764537359,4.24233209771764,"Non-significant"
825,0.953188494334283,3.82405181236986,"Non-significant"
826,0.984265246191311,3.6445018396392,"Non-significant"
827,0.147948455362535,5.50814924167926,"Non-significant"
828,0.904294320778062,3.52007182081243,"Non-significant"
829,0.645034106926824,2.95062206962318,"Non-significant"
830,0.517410938061847,5.48276284556592,"Non-significant"
831,0.694596199815531,2.51609656162457,"Non-significant"
832,0.97575577452484,4.19153139685827,"Non-significant"
833,0.979536658890081,4.55400673808681,"Non-significant"
834,0.864748320490727,1.64146851898639,"Non-significant"
835,0.615587694769841,1.28678248890293,"Non-significant"
836,0.971711452536521,4.03335292492763,"Non-significant"
837,0.972044915649285,4.03635109644836,"Non-significant"
838,0.969767493917713,3.48072572270668,"Non-significant"
839,0.981858946878284,4.61496354285204,"Non-significant"
840,0.977785380781165,4.16784837148286,"Non-significant"
841,0.915310620555868,2.82645448733494,"Non-significant"
842,0.88760123261083,2.78038654044857,"Non-significant"
843,0.923965829089771,2.21323135990543,"Non-significant"
844,0.947623936383596,2.32011601168216,"Non-significant"
845,0.937336906505888,3.06182697675985,"Non-significant"
846,0.927885054721106,2.90054143953448,"Non-significant"
847,0.933953018377199,3.2911910481993,"Non-significant"
848,0.958732695891489,2.79618469583567,"Non-significant"
849,0.922990364470721,2.32316496988078,"Non-significant"
850,0.916803420143421,3.58388582573416,"Non-significant"
851,0.971995035874164,2.90243519815843,"Non-significant"
852,0.954072076851719,2.45911977528945,"Non-significant"
853,0.95068536328667,7.48522538266877,"Non-significant"
854,0.933676487058726,5.77067949032008,"Non-significant"
855,0.916667258383462,3.96461657309035,"Non-significant"
856,0.980315935586544,2.54251920366705,"Non-significant"
857,0.84994968913202,2.6735568674547,"Non-significant"
858,0.963280776949231,3.55215976374531,"Non-significant"
859,0.94409649659663,4.01112842921605,"Non-significant"
860,0.573854754241146,2.80693442234448,"Non-significant"
861,0.528328919352578,1.79255664729004,"Non-significant"
862,0.594166506937673,1.90530845566278,"Non-significant"
863,0.873502919028313,2.2541325857418,"Non-significant"
864,0.595500916201305,2.15456449428094,"Non-significant"
865,0.830098221048442,2.06998553532964,"Non-significant"
866,0.706174610638511,2.0264966157182,"Non-significant"
867,0.371369840438247,2.32751086934547,"Non-significant"
868,0.715110438119822,1.78347448229509,"Non-significant"
869,0.591650930883435,1.78246912110193,"Non-significant"
870,0.569240055664323,1.88180216138049,"Non-significant"
871,0.751786733065202,2.00859146220429,"Non-significant"
872,0.869100215499412,1.6942469711648,"Non-significant"
873,0.676103522510983,1.25254419525478,"Non-significant"
874,0.553417480681312,2.38946746702935,"Non-significant"
875,0.551728197510168,2.44696396525783,"Non-significant"
876,0.634151545819463,1.9350910224733,"Non-significant"
877,0.457134441685883,2.59211662670749,"Non-significant"
878,0.752629030117231,2.06417158891657,"Non-significant"
879,0.880469897807483,2.61545948656716,"Non-significant"
880,0.978956729042909,1.96951688122416,"Non-significant"
881,0.945865195379708,3.25979103525933,"Non-significant"
882,0.959164932328371,3.41648860559766,"Non-significant"
883,0.96685498251279,3.13139407585431,"Non-significant"
884,0.977312634367393,3.31090478565237,"Non-significant"
885,0.959609039968143,3.26160020717928,"Non-significant"
886,0.968399070186315,3.49588622328205,"Non-significant"
887,0.956317649015776,1.81957960635126,"Non-significant"
888,0.982106051994523,3.28754498088604,"Non-significant"
889,0.973564894347539,2.95669759052053,"Non-significant"
890,0.984576663608651,3.26963237450971,"Non-significant"
891,0.996948879642587,2.93882340342829,"Non-significant"
892,0.996264880779621,3.11133510798456,"Non-significant"
893,0.985827746508012,3.62991090068393,"Non-significant"
894,0.9923164982579,3.57266005382733,"Non-significant"
895,0.931042001230166,3.31026545971042,"Non-significant"
896,0.987090488061485,3.07857032973162,"Non-significant"
897,0.996481031878758,3.21533336720521,"Non-significant"
898,0.980075483397001,2.69715343037247,"Non-significant"
899,0.994980994685573,3.28717901832748,"Non-significant"
900,0.984230506892748,3.52829711288568,"Non-significant"
901,0.981904563635734,3.25438629203871,"Non-significant"
902,0.952992774044686,3.13210435053983,"Non-significant"
903,0.995291185054764,3.69270620498458,"Non-significant"
904,0.757606157186925,2.29902236432915,"Non-significant"
905,0.911660740754696,3.62916593267864,"Non-significant"
906,0.905693551967287,3.17054458126363,"Non-significant"
907,0.942452336440467,2.61117240422846,"Non-significant"
908,0.918473727345417,2.55302729295325,"Non-significant"
909,0.90471455975706,2.99767901566586,"Non-significant"
910,0.93003794947402,2.82761167116982,"Non-significant"
911,0.95721564390787,2.53553069926759,"Non-significant"
912,0.984651257848784,2.67331521645333,"Non-significant"
913,0.900610160639503,2.96992148303821,"Non-significant"
914,0.884114624265734,2.66922394923229,"Non-significant"
915,0.950259024889329,5.72643203067463,"Non-significant"
916,0.856693034445053,5.3189387646752,"Non-significant"
917,0.9441714868032,4.39291157460277,"Non-significant"
918,0.789764638878436,3.02234234334986,"Non-significant"
919,0.990810390653652,2.91083340004848,"Non-significant"
920,0.693603286405755,4.24014054649573,"Non-significant"
921,0.97603613956265,3.57049662652727,"Non-significant"
